iter	Passed	Remaining
172	256	1965
173	257	1961
174	258	1957
175	259	1952
176	260	1949
177	261	1945
178	263	1942
179	264	1938
180	265	1934
181	266	1930
182	267	1926
183	269	1924
184	270	1920
185	271	1916
186	272	1912
187	273	1908
188	274	1905
189	275	1902
190	277	1898
191	278	1896
192	279	1892
193	280	1888
194	281	1885
195	282	1882
196	284	1878
197	285	1875
198	286	1871
199	287	1869
200	288	1866
201	289	1862
202	291	1860
203	292	1857
204	293	1855
205	294	1852
206	296	1851
207	297	1848
208	298	1844
209	299	1841
210	301	1839
211	302	1836
212	303	1832
213	304	1829
214	305	1826
215	306	1823
216	308	1821
217	309	1818
218	310	1816
219	311	1813
220	312	1810
221	313	1807
222	315	1804
223	316	1802
224	317	1799
225	318	1796
226	319	1793
227	321	1790
228	322	1788
229	323	1785
230	324	1782
231	325	1780
232	326	1777
233	328	1775
234	329	1772
235	330	1769
236	331	1766
237	332	1764
238	333	1761
239	334	1758
240	336	1756
241	337	1753
242	338	1751
243	339	1748
244	340	1745
245	342	1743
246	343	1740
247	344	1738
248	345	1735
249	346	1733
250	347	1730
251	348	1728
252	350	1726
253	351	1724
254	352	1721
255	353	1718
256	354	1716
257	356	1713
258	357	1711
259	358	1708
260	359	1706
261	360	1703
262	361	1701
263	362	1699
264	364	1696
265	365	1694
266	366	1691
267	367	1689
268	368	1686
269	369	1684
270	371	1682
271	372	1680
272	373	1678
273	374	1676
274	375	1674
275	377	1672
276	378	1669
277	379	1667
278	380	1664
279	381	1662
280	382	1660
281	383	1658
282	385	1655
283	386	1653
284	387	1651
285	388	1650
286	389	1647
287	391	1645
288	392	1643
289	393	1641
290	394	1639
291	395	1636
292	396	1634
293	398	1632
294	399	1631
295	400	1628
296	401	1626
297	402	1624
298	404	1622
299	405	1620
300	406	1618
301	407	1616
302	408	1614
303	409	1612
304	410	1609
305	412	1607
306	413	1605
307	414	1603
308	415	1600
309	416	1598
310	417	1596
311	418	1594
312	419	1592
313	421	1590
314	422	1588
315	423	1586
316	424	1584
317	425	1582
318	426	1580
319	428	1579
320	429	1577
321	430	1575
322	431	1573
323	433	1572
324	434	1570
325	435	1568
326	436	1567
327	438	1565
328	439	1563
329	440	1561
330	441	1559
331	442	1557
332	444	1556
333	445	1553
334	446	1551
335	447	1549
336	448	1548
337	449	1547
338	451	1544
339	452	1542
340	453	1541
341	454	1539
342	455	1537
343	457	1536
344	458	1534
345	459	1532
346	460	1530
347	461	1528
348	463	1527
349	464	1525
350	465	1524
351	466	1522
352	467	1520
353	469	1518
354	470	1516
355	471	1514
356	472	1512
357	473	1511
358	474	1509
359	476	1507
360	477	1506
361	478	1504
362	479	1502
363	480	1500
364	481	1498
365	483	1496
366	484	1494
367	485	1492
368	486	1491
369	487	1489
370	489	1488
371	490	1486
372	491	1484
373	492	1482
374	493	1480
375	494	1479
376	495	1477
377	497	1475
378	498	1474
379	499	1472
380	500	1470
381	501	1469
382	503	1467
383	504	1466
384	505	1464
385	506	1462
386	508	1461
387	509	1459
388	510	1457
389	511	1455
390	512	1454
391	513	1452
392	515	1451
393	516	1449
394	517	1448
395	518	1446
396	519	1444
397	521	1443
398	522	1441
399	523	1440
400	524	1438
401	526	1437
402	527	1435
403	528	1434
404	529	1432
405	531	1431
406	532	1429
407	533	1427
408	534	1426
409	535	1424
410	536	1422
411	538	1421
412	539	1419
413	540	1418
414	541	1416
415	542	1414
416	544	1413
417	545	1411
418	546	1410
419	547	1408
420	549	1407
421	550	1405
422	551	1404
423	552	1402
424	553	1400
425	555	1399
426	556	1397
427	557	1395
428	558	1394
429	559	1392
430	560	1391
431	562	1389
432	563	1388
433	564	1386
434	565	1385
435	566	1383
436	568	1381
437	569	1380
438	570	1378
439	571	1376
440	572	1374
441	573	1372
442	574	1371
443	575	1369
444	576	1367
445	578	1366
446	579	1364
447	580	1362
448	581	1361
449	582	1359
450	583	1357
451	585	1356
452	586	1354
453	587	1353
454	588	1351
455	589	1350
456	590	1348
457	592	1347
458	593	1345
459	594	1344
460	595	1342
461	597	1341
462	598	1340
463	599	1338
464	600	1336
465	601	1335
466	603	1334
467	604	1332
468	605	1331
469	606	1329
470	607	1328
471	609	1326
472	610	1325
473	611	1323
474	612	1322
475	613	1320
476	614	1318
477	616	1317
478	617	1316
479	618	1314
480	619	1313
481	621	1311
482	622	1310
483	623	1308
484	624	1307
485	625	1305
486	627	1304
487	628	1303
488	629	1301
489	630	1300
490	632	1298
491	633	1297
492	634	1295
493	635	1294
494	636	1292
495	637	1291
496	639	1289
497	640	1287
498	641	1286
499	642	1284
500	643	1283
501	644	1281
502	646	1280
503	647	1279
504	648	1277
505	649	1276
506	650	1274
507	651	1273
508	652	1271
509	654	1270
510	655	1268
511	656	1266
512	657	1265
513	658	1263
514	660	1262
515	661	1261
516	662	1259
517	663	1258
518	665	1257
519	666	1255
520	667	1254
521	668	1252
522	669	1251
523	671	1250
524	672	1248
525	673	1246
526	674	1245
527	675	1243
528	676	1242
529	678	1241
530	679	1239
531	680	1238
532	681	1237
533	683	1235
534	684	1234
535	685	1233
536	687	1232
537	688	1230
538	689	1229
539	690	1227
540	691	1226
541	693	1225
542	694	1223
543	695	1222
544	696	1220
545	698	1219
546	699	1218
547	700	1217
548	701	1215
549	703	1214
550	704	1212
551	705	1211
552	706	1210
553	708	1209
554	709	1208
555	710	1206
556	712	1205
557	713	1204
558	714	1202
559	715	1201
560	716	1200
561	718	1198
562	719	1197
563	720	1195
564	721	1194
565	722	1192
566	724	1191
567	725	1190
568	726	1189
569	727	1187
570	729	1186
571	730	1184
572	731	1183
573	733	1182
574	734	1180
575	735	1179
576	736	1178
577	737	1176
578	739	1175
579	740	1174
580	741	1173
581	742	1171
582	744	1170
583	745	1168
584	746	1167
585	747	1166
586	748	1164
587	750	1163
588	751	1162
589	752	1160
590	753	1159
591	754	1157
592	756	1156
593	757	1155
594	758	1153
595	759	1152
596	761	1151
597	762	1150
598	764	1149
599	765	1148
600	766	1146
601	767	1145
602	769	1144
603	770	1143
604	771	1141
605	773	1140
606	774	1139
607	775	1138
608	777	1136
609	778	1135
610	779	1133
611	780	1132
612	782	1131
613	783	1130
614	784	1128
615	785	1127
616	786	1126
617	788	1124
618	789	1123
619	790	1122
620	791	1120
621	793	1119
622	794	1118
623	795	1116
624	796	1115
625	797	1114
626	799	1112
627	800	1111
628	801	1109
629	802	1108
630	803	1107
631	805	1105
632	806	1104
633	807	1102
634	808	1101
635	809	1099
636	810	1098
637	812	1097
638	813	1095
639	814	1094
640	815	1093
641	816	1091
642	818	1090
643	819	1089
644	820	1087
645	821	1086
646	822	1084
647	823	1083
648	825	1082
649	826	1080
650	827	1079
651	828	1077
652	829	1076
653	831	1075
654	832	1073
655	833	1072
656	834	1071
657	835	1069
658	837	1068
659	838	1066
660	839	1065
661	840	1064
662	841	1062
663	842	1061
664	844	1059
665	845	1058
666	846	1057
667	847	1055
668	848	1054
669	850	1053
670	851	1051
671	852	1050
672	853	1049
673	855	1047
674	856	1046
675	857	1045
676	858	1044
677	860	1042
678	861	1041
679	862	1039
680	863	1038
681	864	1037
682	865	1035
683	867	1034
684	868	1033
685	869	1031
686	870	1030
687	871	1029
688	873	1027
689	874	1026
690	875	1025
691	876	1023
692	878	1022
693	879	1021
694	880	1019
695	881	1018
696	882	1017
697	884	1015
698	885	1014
699	886	1012
700	887	1011
701	888	1010
702	890	1009
703	891	1007
704	892	1006
705	893	1005
706	894	1003
707	896	1002
708	897	1001
709	898	999
710	899	998
711	900	997
712	902	995
713	903	994
714	904	992
715	905	991
716	906	990
717	908	988
718	909	987
719	910	986
720	911	984
721	912	983
722	913	982
723	915	980
724	916	979
725	917	977
726	918	976
727	919	975
728	921	974
729	922	972
730	923	971
731	925	970
732	926	969
733	927	967
734	928	966
735	929	965
736	930	963
737	932	962
738	933	961
739	934	960
740	936	958
741	937	957
742	938	956
743	939	954
744	940	953
745	942	952
746	943	950
747	944	949
748	945	948
749	946	946
750	948	945
751	949	944
752	950	942
753	951	941
754	953	940
755	954	939
756	955	937
757	956	936
758	958	935
759	959	934
760	960	933
761	962	931
762	963	930
763	964	929
764	966	928
765	967	926
766	968	925
767	969	924
768	971	923
769	972	922
770	974	921
771	975	919
772	976	918
773	978	917
774	979	916
775	980	915
776	982	914
777	983	912
778	985	911
779	986	910
780	988	909
781	989	908
782	990	907
783	992	906
784	993	904
785	994	903
786	996	902
787	997	901
788	999	900
789	1000	898
790	1001	897
791	1002	896
792	1004	895
793	1005	894
794	1006	892
795	1008	891
796	1009	890
797	1010	889
798	1012	888
799	1013	886
800	1014	885
801	1016	884
802	1017	883
803	1018	881
804	1019	880
805	1021	879
806	1022	878
807	1023	876
808	1025	875
809	1026	874
810	1027	873
811	1028	871
812	1030	870
813	1031	869
814	1032	868
815	1033	866
816	1035	865
817	1036	864
818	1037	862
819	1039	861
820	1040	860
821	1041	859
822	1042	857
823	1044	856
824	1045	855
825	1046	853
826	1047	852
827	1049	851
828	1050	850
829	1051	848
830	1052	847
831	1054	846
832	1055	845
833	1056	843
834	1057	842
835	1059	841
836	1060	839
837	1061	838
838	1063	837
839	1064	836
840	1065	835
841	1067	833
842	1068	832
843	1069	831
844	1070	829
845	1071	828
846	1072	827
847	1074	825
848	1075	824
849	1076	823
850	1077	821
851	1079	820
852	1080	819
853	1081	818
854	1082	816
855	1083	815
856	1085	814
857	1086	813
858	1087	811
859	1089	810
860	1090	809
861	1091	808
862	1093	806
863	1094	805
864	1095	804
865	1097	803
866	1098	802
867	1099	800
868	1100	799
869	1102	798
870	1103	796
871	1104	795
872	1106	794
873	1107	793
874	1108	791
875	1109	790
876	1111	789
877	1112	788
878	1113	786
879	1114	785
880	1116	784
881	1117	783
882	1118	781
883	1120	780
884	1121	779
885	1122	777
886	1123	776
887	1125	775
888	1126	774
889	1127	772
890	1128	771
891	1130	770
892	1131	769
893	1132	767
894	1134	766
895	1135	765
896	1136	764
897	1137	762
898	1139	761
899	1140	760
900	1141	759
901	1142	757
902	1144	756
903	1145	755
904	1146	754
905	1148	752
906	1149	751
907	1150	750
908	1151	748
909	1153	747
910	1154	746
911	1155	745
912	1156	743
913	1158	742
914	1159	741
915	1160	739
916	1161	738
917	1163	737
918	1164	736
919	1165	734
920	1166	733
921	1168	732
922	1169	731
923	1170	729
924	1171	728
925	1173	727
926	1174	726
927	1175	724
928	1177	723
929	1178	722
930	1179	720
931	1180	719
932	1182	718
933	1183	717
934	1184	715
935	1185	714
936	1187	713
937	1188	712
938	1189	710
939	1191	709
940	1192	708
941	1193	707
942	1195	705
943	1196	704
944	1197	703
945	1198	702
946	1200	700
947	1201	699
948	1202	698
949	1204	697
950	1205	695
951	1206	694
952	1207	693
953	1209	692
954	1210	690
955	1211	689
956	1212	688
957	1214	686
958	1215	685
959	1216	684
960	1217	683
961	1219	681
962	1220	680
963	1221	679
964	1223	678
965	1224	676
966	1225	675
967	1226	674
968	1228	672
969	1229	671
970	1230	670
971	1232	669
972	1233	668
973	1234	666
974	1235	665
975	1237	664
976	1238	662
977	1239	661
978	1240	660
979	1242	659
980	1243	657
981	1244	656
982	1245	655
983	1247	653
984	1248	652
985	1249	651
986	1251	650
987	1252	649
988	1253	647
989	1255	646
990	1256	645
991	1257	643
992	1258	642
993	1260	641
994	1261	640
995	1262	638
996	1263	637
997	1265	636
998	1266	635
999	1267	633
1000	1268	632
1001	1270	631
1002	1271	630
1003	1272	628
1004	1274	627
1005	1275	626
1006	1276	624
1007	1277	623
1008	1278	622
1009	1280	621
1010	1281	619
1011	1282	618
1012	1283	617
1013	1284	615
1014	1286	614
1015	1287	613
1016	1288	611
1017	1289	610
1018	1291	609
1019	1292	608
1020	1293	606
1021	1294	605
1022	1295	604
1023	1297	603
1024	1298	601
1025	1299	600
1026	1301	599
1027	1302	597
1028	1303	596
1029	1304	595
1030	1306	594
1031	1307	592
1032	1308	591
1033	1309	590
1034	1311	589
1035	1312	587
1036	1313	586
1037	1315	585
1038	1316	584
1039	1317	582
1040	1318	581
1041	1320	580
1042	1321	578
1043	1322	577
1044	1323	576
1045	1324	575
1046	1326	573
1047	1327	572
1048	1328	571
1049	1330	570
1050	1331	568
1051	1332	567
1052	1333	566
1053	1335	564
1054	1336	563
1055	1337	562
1056	1338	561
1057	1340	559
1058	1341	558
1059	1342	557
1060	1344	556
1061	1345	554
1062	1346	553
1063	1348	552
1064	1349	551
1065	1350	549
1066	1351	548
1067	1353	547
1068	1354	546
1069	1355	544
1070	1357	543
1071	1358	542
1072	1359	541
1073	1361	539
1074	1362	538
1075	1363	537
1076	1365	536
1077	1366	534
1078	1368	533
1079	1369	532
1080	1370	531
1081	1371	529
1082	1373	528
1083	1374	527
1084	1375	526
1085	1377	525
1086	1378	523
1087	1379	522
1088	1381	521
1089	1382	519
1090	1383	518
1091	1385	517
1092	1386	516
1093	1387	515
1094	1389	513
1095	1390	512
1096	1391	511
1097	1393	510
1098	1394	508
1099	1395	507
1100	1397	506
1101	1398	505
1102	1399	503
1103	1401	502
1104	1402	501
1105	1403	500
1106	1405	498
1107	1406	497
1108	1407	496
1109	1408	495
1110	1410	493
1111	1411	492
1112	1413	491
1113	1414	490
1114	1415	488
1115	1416	487
1116	1418	486
1117	1419	485
1118	1420	483
1119	1422	482
1120	1423	481
1121	1424	479
1122	1425	478
1123	1427	477
1124	1428	476
1125	1430	474
1126	1431	473
1127	1432	472
1128	1434	471
1129	1435	470
1130	1436	468
1131	1438	467
1132	1439	466
1133	1440	465
1134	1442	463
1135	1443	462
1136	1444	461
1137	1446	460
1138	1447	458
1139	1449	457
1140	1450	456
1141	1452	455
1142	1453	453
1143	1454	452
1144	1456	451
1145	1457	450
1146	1459	449
1147	1460	447
1148	1461	446
1149	1462	445
1150	1464	443
1151	1465	442
1152	1466	441
1153	1468	440
1154	1469	438
1155	1470	437
1156	1472	436
1157	1473	435
1158	1474	433
1159	1476	432
1160	1477	431
1161	1479	430
1162	1480	428
1163	1481	427
1164	1483	426
1165	1484	425
1166	1485	423
1167	1486	422
1168	1488	421
1169	1489	420
1170	1491	418
1171	1492	417
1172	1493	416
1173	1494	415
1174	1496	413
1175	1497	412
1176	1498	411
1177	1500	410
1178	1501	408
1179	1502	407
1180	1504	406
1181	1505	404
1182	1506	403
1183	1508	402
1184	1509	401
1185	1510	399
1186	1512	398
1187	1513	397
1188	1514	396
1189	1516	394
1190	1517	393
1191	1518	392
1192	1520	391
1193	1521	389
1194	1522	388
1195	1524	387
1196	1525	386
1197	1526	384
1198	1528	383
1199	1529	382
1200	1530	381
1201	1532	379
1202	1533	378
1203	1534	377
1204	1535	376
1205	1537	374
1206	1538	373
1207	1539	372
1208	1541	370
1209	1542	369
1210	1543	368
1211	1545	367
1212	1546	365
1213	1547	364
1214	1549	363
1215	1550	362
1216	1551	360
1217	1553	359
1218	1554	358
1219	1555	357
1220	1557	355
1221	1558	354
1222	1559	353
1223	1561	352
1224	1562	350
1225	1563	349
1226	1565	348
1227	1566	346
1228	1567	345
1229	1569	344
1230	1570	343
1231	1571	341
1232	1573	340
1233	1574	339
1234	1575	338
1235	1577	336
1236	1578	335
1237	1579	334
1238	1581	333
1239	1582	331
1240	1583	330
1241	1585	329
1242	1586	328
1243	1587	326
1244	1589	325
1245	1590	324
1246	1591	322
1247	1593	321
1248	1594	320
1249	1595	319
1250	1596	317
1251	1598	316
1252	1599	315
1253	1600	314
1254	1601	312
1255	1603	311
1256	1604	310
1257	1605	308
1258	1607	307
1259	1608	306
1260	1609	305
1261	1611	303
1262	1612	302
1263	1613	301
1264	1615	300
1265	1616	298
1266	1617	297
1267	1618	296
1268	1620	294
1269	1621	293
1270	1622	292
1271	1623	291
1272	1625	289
1273	1626	288
1274	1627	287
1275	1629	286
1276	1630	284
1277	1631	283
1278	1633	282
1279	1634	280
1280	1635	279
1281	1637	278
1282	1638	277
1283	1639	275
1284	1640	274
1285	1642	273
1286	1643	272
1287	1644	270
1288	1646	269
1289	1647	268
1290	1648	266
1291	1650	265
1292	1651	264
1293	1652	263
1294	1654	261
1295	1655	260
1296	1657	259
1297	1658	258
1298	1659	256
1299	1661	255
1300	1662	254
1301	1663	253
1302	1665	251
1303	1666	250
1304	1667	249
1305	1668	247
1306	1670	246
1307	1671	245
1308	1672	244
1309	1674	242
1310	1675	241
1311	1676	240
1312	1677	238
1313	1678	237
1314	1680	236
1315	1681	235
1316	1683	233
1317	1684	232
1318	1685	231
1319	1687	230
1320	1688	228
1321	1689	227
1322	1691	226
1323	1692	224
1324	1693	223
1325	1695	222
1326	1696	221
1327	1697	219
1328	1698	218
1329	1700	217
1330	1701	216
1331	1703	214
1332	1704	213
1333	1705	212
1334	1706	210
1335	1708	209
1336	1709	208
1337	1711	207
1338	1712	205
1339	1713	204
1340	1715	203
1341	1716	202
1342	1718	200
1343	1719	199
1344	1721	198
1345	1722	197
1346	1724	195
1347	1725	194
1348	1726	193
1349	1728	192
1350	1729	190
1351	1730	189
1352	1732	188
1353	1733	186
1354	1735	185
1355	1736	184
1356	1737	183
1357	1739	181
1358	1740	180
1359	1741	179
1360	1742	178
1361	1744	176
1362	1745	175
1363	1746	174
1364	1748	172
1365	1749	171
1366	1750	170
1367	1752	169
1368	1753	167
1369	1754	166
1370	1756	165
1371	1757	163
1372	1758	162
1373	1760	161
1374	1761	160
1375	1762	158
1376	1764	157
1377	1765	156
1378	1766	155
1379	1768	153
1380	1769	152
1381	1771	151
1382	1772	149
1383	1773	148
1384	1775	147
1385	1776	146
1386	1777	144
1387	1779	143
1388	1780	142
1389	1782	141
1390	1783	139
1391	1784	138
1392	1786	137
1393	1787	135
1394	1788	134
1395	1790	133
1396	1791	132
1397	1792	130
1398	1793	129
1399	1795	128
1400	1796	126
1401	1797	125
1402	1799	124
1403	1800	123
1404	1801	121
1405	1802	120
1406	1804	119
1407	1805	117
1408	1806	116
1409	1808	115
1410	1809	114
1411	1810	112
1412	1812	111
1413	1813	110
1414	1814	109
1415	1816	107
1416	1817	106
1417	1818	105
1418	1820	103
1419	1821	102
1420	1823	101
1421	1824	100
1422	1825	98
1423	1827	97
1424	1828	96
1425	1829	94
1426	1831	93
1427	1832	92
1428	1833	91
1429	1835	89
1430	1836	88
1431	1837	87
1432	1839	85
1433	1840	84
1434	1841	83
1435	1843	82
1436	1844	80
1437	1845	79
1438	1847	78
1439	1848	77
1440	1849	75
1441	1851	74
1442	1852	73
1443	1853	71
1444	1855	70
1445	1856	69
1446	1857	68
1447	1858	66
1448	1860	65
1449	1861	64
1450	1862	62
1451	1864	61
1452	1865	60
1453	1866	59
1454	1867	57
1455	1869	56
1456	1870	55
1457	1871	53
1458	1873	52
1459	1874	51
1460	1875	50
1461	1877	48
1462	1878	47
1463	1880	46
1464	1881	44
1465	1882	43
1466	1883	42
1467	1885	41
1468	1886	39
1469	1887	38
1470	1889	37
1471	1890	35
1472	1891	34
1473	1893	33
1474	1894	32
1475	1895	30
1476	1897	29
1477	1898	28
1478	1899	26
1479	1900	25
1480	1902	24
1481	1903	23
1482	1904	21
1483	1906	20
1484	1907	19
1485	1908	17
1486	1910	16
1487	1911	15
1488	1912	14
1489	1913	12
1490	1915	11
1491	1916	10
1492	1917	8
1493	1919	7
1494	1920	6
1495	1921	5
1496	1923	3
1497	1924	2
1498	1925	1
1499	1927	0
